Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
USP24,1550,1959,1168,1260,1421,1012,1415,1321,2013,1527,1366,1285,1340,1513,1519,1193,1594,1426,1299,2404,1487,3545,1863,1617,1500,1465,1769,1634,1573,664,1885,1149,1350,1217,1040,1876,1637,1596,2438,1069,1600,1199,1666,1509,1107,2674,2251,2345
AC119674.2,1,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,1,2,1,0,0,2,1,2,0,0,2,2,0,1,1,1,0,1,0,2,0,1,2,0,1,1,2
PLPP3,202,212,154,190,244,179,124,85,123,128,103,97,145,147,168,146,190,187,113,126,99,224,185,124,183,135,201,159,162,82,150,86,109,112,102,126,170,123,202,85,158,102,112,110,71,211,157,200
PRKAA2,180,235,139,125,166,136,87,65,106,159,134,123,120,176,188,77,139,132,110,163,76,257,204,173,159,130,187,132,103,61,128,65,103,125,129,148,152,166,228,73,139,116,107,94,85,216,184,217
FYB2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OMA1,141,117,90,102,164,127,78,59,129,65,56,58,94,131,129,113,180,158,72,99,81,132,127,59,105,78,126,161,137,113,109,45,95,56,67,60,107,110,180,86,158,110,84,90,59,114,98,105
TACSTD2,359,462,318,234,337,89,359,322,597,488,529,457,307,374,394,138,207,123,371,553,426,1002,671,491,278,275,377,194,181,161,523,301,464,408,463,455,233,224,326,66,179,115,316,358,255,640,581,679
MYSM1,300,411,260,264,268,226,244,267,310,356,287,276,299,290,290,184,281,291,232,467,294,786,476,397,220,278,300,265,294,83,336,229,229,242,214,427,246,253,380,179,210,159,252,299,224,481,454,501
JUN,2184,3130,1934,1425,1895,1260,3895,3321,5633,2984,2726,2571,1989,2133,2317,1634,2080,1905,4683,6577,5008,6573,3955,3246,1742,1851,2162,1442,1556,1185,5997,3036,4529,2202,2334,2419,1877,1726,2514,930,1594,1129,2945,3275,2320,3692,3534,3747
FGGY,51,47,26,40,70,54,30,13,43,25,31,28,31,45,53,64,79,71,26,38,25,57,37,20,28,28,31,63,54,93,43,17,26,20,21,31,26,34,56,41,75,48,20,27,29,35,40,34
HOOK1,984,1090,774,691,951,583,771,615,1224,848,802,774,948,1079,1039,609,979,808,782,1189,829,1780,1201,997,952,804,1065,866,735,340,1037,503,756,642,595,737,982,960,1397,490,814,635,822,719,518,1338,1205,1334
CYP2J2,631,697,480,541,749,433,214,208,341,356,377,303,545,657,741,773,922,779,250,353,262,798,643,458,389,303,400,430,482,515,345,159,278,202,196,213,425,411,686,257,506,415,258,197,179,412,354,396
C1orf87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIA,565,708,451,594,692,437,315,346,505,284,206,210,594,627,659,660,824,789,357,637,421,731,494,364,611,618,657,755,674,725,440,358,364,276,200,360,662,664,924,526,724,657,405,412,288,769,596,584
TM2D1,238,307,193,205,242,154,237,198,340,227,249,184,207,214,254,237,295,212,255,313,225,437,375,271,214,217,253,254,279,184,367,177,266,177,180,186,224,194,328,121,228,162,276,236,151,343,310,352
PATJ,1090,1292,811,943,1107,910,1418,1229,1922,1124,957,895,1036,1095,1142,1141,1423,1303,1403,2328,1531,2825,1650,1311,1164,1138,1414,1289,1296,766,1873,1122,1390,831,843,1200,1275,1229,2074,916,1377,1108,1665,1571,1159,2186,1741,1862
L1TD1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KANK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
USP1,2075,2350,1582,1718,2255,1896,1216,978,1805,1762,1561,1393,1731,1935,1978,1752,2418,2238,1319,1849,1314,3267,2409,1864,1612,1381,1938,1866,2321,1163,1659,863,1201,1246,1229,1498,1829,1653,2360,967,1800,1346,1376,1229,856,2400,2283,2534
DOCK7,574,699,450,444,579,390,412,310,566,450,391,354,491,590,641,465,645,541,371,612,430,999,567,468,574,427,710,640,598,293,516,318,392,315,304,497,538,564,908,379,582,457,460,392,306,665,599,682
ANGPTL3,0,3,2,0,0,1,0,1,0,3,2,0,2,0,2,0,0,1,0,3,1,0,4,4,0,0,1,0,0,1,1,3,0,0,1,1,2,0,0,1,2,4,1,0,0,1,3,1
ATG4C,225,231,162,186,239,138,158,120,269,174,115,115,159,242,229,214,282,210,186,263,167,306,197,197,192,177,206,247,209,173,225,95,162,132,113,103,213,163,296,138,233,161,193,166,113,259,222,266
FOXD3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
ALG6,207,186,179,153,254,138,114,80,196,114,112,103,150,223,216,193,269,213,111,163,142,208,166,121,205,162,195,239,195,178,158,64,145,78,83,120,207,175,291,128,255,145,134,114,77,205,140,167
ITGB3BP,292,333,209,331,451,176,214,157,345,231,232,186,289,319,339,389,486,383,201,283,164,374,395,202,263,235,343,453,427,420,276,149,209,161,181,182,360,294,479,223,466,305,206,180,98,297,302,263
EFCAB7,53,62,44,55,68,48,35,27,61,35,34,41,46,64,73,59,94,87,43,55,41,75,51,54,51,47,57,70,84,49,47,21,49,30,18,39,54,60,102,33,63,46,48,33,28,57,56,69
PGM1,1519,1504,1052,1089,1478,903,698,446,928,821,793,636,1097,1265,1566,1404,1744,1292,601,809,652,1652,1247,858,1409,1061,1380,1422,1388,1937,970,400,690,600,619,694,1511,1262,2382,880,1922,1421,775,668,480,1459,1275,1259
ROR1,56,78,58,50,56,49,14,13,31,30,25,26,41,48,56,17,34,28,16,31,19,62,30,18,61,39,71,55,41,39,36,16,17,22,24,35,47,34,72,12,36,18,20,15,5,48,50,46
UBE2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACHD1,45,50,41,36,45,40,10,17,8,26,20,20,37,32,59,24,54,50,7,16,15,54,24,26,50,38,60,57,46,21,13,12,10,19,25,31,42,38,56,20,39,35,8,15,4,49,43,49
RAVER2,526,507,335,373,607,431,399,362,635,397,391,372,405,486,523,505,680,565,407,642,438,887,631,444,408,332,458,462,495,310,586,296,398,286,311,366,468,383,603,304,531,431,441,395,316,630,550,650
JAK1,2577,2987,2044,2353,2838,2011,1951,1719,2928,2253,2052,1865,2212,2652,3016,2308,3284,2984,2081,3349,2373,5355,3345,2685,1999,1685,2397,2407,2626,1264,2593,1468,2049,1542,1538,2153,2144,2045,3417,1438,2563,2041,2343,2246,1619,3544,2998,3256
AK4,719,809,609,562,779,528,516,420,704,642,527,536,683,721,748,488,694,573,480,741,500,1139,807,579,768,631,832,692,561,417,612,359,472,484,434,571,670,594,859,305,564,382,529,494,367,835,746,880
DNAJC6,19,9,10,12,9,17,4,2,4,19,51,23,20,28,24,20,34,39,5,11,5,81,58,33,5,6,3,6,13,2,0,2,1,3,5,6,1,6,9,2,8,10,1,0,2,14,5,7
LEPROT,915,1084,743,769,997,710,775,691,1328,918,857,750,820,892,1016,693,1066,873,901,1278,983,1658,1405,939,833,697,1017,917,919,471,1090,608,876,624,636,694,877,811,1132,498,832,696,959,934,632,1316,1208,1367
LEPR,10,8,7,5,8,6,10,6,13,6,14,10,1,7,14,3,4,3,11,20,11,25,8,12,8,4,9,5,3,1,11,9,6,6,5,11,6,6,3,0,6,3,14,7,2,22,13,9
PDE4B,1,0,1,0,4,0,2,0,4,4,2,0,1,0,0,0,0,0,5,5,2,2,1,0,1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,2,2,3,1,2
SGIP1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0
INSL5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAI4,6,5,6,6,4,8,5,3,9,2,4,2,3,7,8,9,9,9,1,3,3,7,7,3,3,9,7,3,6,5,3,1,2,2,4,3,6,3,6,0,5,7,3,4,1,9,3,4
MIER1,624,763,524,596,774,544,482,428,760,648,555,528,612,606,660,536,765,786,496,794,512,1200,791,617,553,447,606,556,603,266,582,371,437,411,397,528,567,508,769,346,535,441,488,420,303,737,650,747
SLC35D1,503,645,473,341,448,351,429,437,688,688,545,543,599,669,582,417,551,496,542,912,560,1361,766,628,553,510,657,586,411,207,594,390,458,488,432,709,718,614,938,365,635,421,627,613,463,1088,908,970
C1orf141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,0,5
IL23R,15,16,10,11,20,16,18,15,37,17,14,15,25,20,24,30,34,36,16,35,36,41,23,19,16,17,15,25,19,14,23,12,23,13,16,21,18,17,34,16,18,21,38,30,27,29,17,35
IL12RB2,2,3,1,0,1,1,2,5,1,1,5,2,4,1,0,3,0,4,0,2,1,6,4,3,0,3,5,3,1,1,7,1,3,0,5,2,0,0,2,1,2,0,1,5,2,3,1,3
SERBP1,8981,10757,7149,5977,7800,4570,6882,5796,10861,8244,7749,6618,8039,8756,9271,6305,8659,6392,7546,10738,7795,17000,11485,8543,8160,6727,9407,7691,7589,5651,9755,5177,7596,6164,6198,6962,8313,7537,11266,3701,7265,4827,7834,7050,5284,12565,11568,12266
GADD45A,893,1337,862,563,735,311,662,640,1201,816,880,634,830,823,1017,596,862,551,848,1242,1022,1648,1082,779,563,594,778,494,578,455,1016,532,824,539,621,521,580,541,879,261,533,363,545,593,391,852,914,920
GNG12,1683,2015,1336,1542,1779,1513,1274,1132,2101,1639,1446,1350,1643,1678,1763,1300,1922,1891,1382,2179,1448,3295,2186,1685,1709,1331,2010,1823,1751,897,1702,950,1400,1203,1136,1436,1704,1562,2277,1094,1749,1418,1589,1378,1037,2325,2106,2242
DIRAS3,2,1,2,1,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,2,0,2,1,2
WLS,1408,1600,1112,1084,1457,791,1663,1329,2495,1497,1405,1227,1138,1341,1713,1408,1755,1309,1773,2574,1925,3539,2273,1749,1243,966,1304,1242,1151,1009,2385,1231,1954,1127,1195,1328,1310,1278,2107,701,1515,1095,2155,1917,1431,2624,2320,2378
RPE65,5,6,5,5,5,0,12,6,22,16,12,14,3,2,6,1,5,2,8,19,10,29,18,14,8,9,7,3,3,4,10,9,18,11,5,12,5,6,8,4,7,6,13,9,8,20,19,13
DEPDC1,564,651,411,453,616,440,211,218,452,389,333,300,504,560,571,517,775,624,290,452,328,753,530,408,567,424,615,756,734,332,395,193,287,250,244,308,560,538,782,338,712,491,347,279,215,614,541,600
LRRC7,1,3,4,0,2,0,0,0,2,0,1,3,1,2,1,2,5,5,3,1,1,3,1,1,3,1,1,1,4,0,3,1,3,1,2,2,0,0,2,2,2,2,1,4,2,6,3,3
LRRC40,282,326,230,200,298,131,173,114,259,159,220,135,227,221,318,208,334,245,169,262,161,359,250,159,250,191,292,288,281,96,263,127,165,156,135,169,255,234,348,125,288,204,202,147,124,261,273,263
SRSF11,1912,2192,1511,1309,1831,1129,1469,1372,2313,1205,1073,924,1615,1714,1881,1386,1865,1445,1589,2415,1777,2212,1878,1270,1601,1399,1820,1584,1555,2551,2506,1440,1849,908,898,1079,1566,1406,2131,786,1503,1034,1624,1502,1191,1650,1702,1677
ANKRD13C,718,803,547,499,634,327,549,458,875,678,539,510,591,597,621,390,601,494,608,865,639,1228,818,645,629,512,740,535,482,236,779,438,562,496,474,590,656,573,861,282,524,386,684,617,444,1051,943,975
CTH,402,449,291,514,735,920,340,273,628,352,316,251,336,346,415,794,765,932,397,547,374,726,500,412,315,255,358,499,1116,593,507,261,404,245,218,276,376,335,599,276,436,452,484,374,289,636,489,546
PTGER3,3,8,1,0,1,1,3,1,2,10,4,2,2,5,2,2,3,1,7,12,5,16,10,7,1,3,4,0,1,0,8,4,4,6,2,10,2,3,3,1,0,0,3,9,5,14,9,15
ZRANB2,1360,1680,1164,929,1263,739,1197,1066,1926,1174,1233,960,1307,1362,1454,918,1368,1052,1353,2052,1417,2510,1894,1299,1186,1045,1463,1082,1042,798,1847,928,1432,972,905,1000,1272,1058,1773,541,1082,716,1574,1293,1009,1926,1752,1796
NEGR1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LRRIQ3,1,2,0,2,4,3,1,0,5,0,2,0,2,1,1,2,3,0,2,7,2,5,2,0,2,0,2,2,3,0,1,2,2,1,2,1,2,1,2,0,1,1,0,3,1,2,2,4
FPGT,173,168,120,143,166,136,124,107,191,156,159,131,156,197,175,161,253,233,162,206,177,313,251,199,180,118,194,214,196,110,194,101,153,107,103,135,185,155,214,103,199,129,172,135,125,246,233,242
FPGT-TNNI3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ERICH3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYZ,365,374,271,342,481,294,273,233,359,355,298,282,343,402,401,527,647,507,276,411,281,667,445,345,389,300,428,549,476,337,389,185,324,210,253,253,410,386,687,299,602,432,330,290,198,465,411,464
TYW3,359,409,297,260,371,250,188,139,251,234,242,195,338,358,379,304,426,345,183,266,200,439,390,248,331,264,403,387,335,332,204,131,181,202,174,195,337,330,490,182,385,274,221,172,134,385,336,358
SLC44A5,97,104,85,60,72,87,84,70,123,81,63,52,84,104,87,60,116,114,86,124,91,171,104,101,91,76,87,84,91,37,132,81,76,63,58,72,107,95,148,45,101,69,96,91,63,153,126,167
ACADM,412,441,303,295,417,263,196,128,296,280,227,158,304,356,460,326,471,386,190,265,191,445,346,269,398,314,427,446,422,189,279,118,225,207,183,214,384,358,686,217,411,298,236,174,124,382,314,385
RABGGTB,655,752,482,459,569,286,490,436,681,604,556,458,480,529,556,398,514,322,503,745,511,1030,806,621,592,527,704,673,602,581,805,459,621,457,457,486,512,483,852,267,545,359,605,527,352,762,725,776
MSH4,0,0,2,2,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,2,2,0,1,0,0,3,0,2,0,1,1,0
ST6GALNAC3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ST6GALNAC5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
PIGK,559,601,419,454,593,395,348,294,561,392,400,334,500,545,637,483,712,520,360,567,412,845,694,470,521,394,586,687,611,348,474,287,438,343,301,325,515,498,771,303,609,404,383,354,286,711,588,619
AK5,0,3,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,1,2,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ZZZ3,1015,1144,795,680,953,627,599,527,970,805,696,622,797,888,929,699,924,758,682,924,737,1476,988,747,749,656,925,839,795,317,901,486,591,524,515,694,773,728,1084,410,712,550,670,642,449,1106,996,1194
USP33,738,951,678,526,827,552,536,453,809,691,575,537,585,698,735,551,804,765,562,855,554,1239,939,716,617,530,696,613,687,348,672,380,557,399,379,502,541,582,887,318,579,475,596,470,366,802,740,776
MIGA1,205,279,188,154,216,206,151,114,222,185,179,155,243,236,230,159,179,228,138,256,173,459,292,204,208,187,285,183,181,114,184,104,129,153,133,192,189,205,263,97,156,115,166,158,130,319,274,322
NEXN,2,13,6,19,23,20,4,2,8,12,10,8,7,10,7,19,24,33,2,6,6,23,26,11,1,2,6,3,7,19,3,0,2,1,3,5,4,2,3,2,2,1,0,1,2,6,7,4
FUBP1,4340,5157,3397,2865,3939,2090,3102,2456,4556,3602,3395,2883,3386,3765,4309,3174,4360,3045,3120,4526,3308,7172,5078,3630,3292,2858,4004,3209,3000,2265,4209,2190,3373,2728,2698,3345,3215,3048,5315,1732,3410,2493,3501,3063,2352,5080,4561,4871
DNAJB4,155,168,113,121,172,108,74,56,142,119,115,102,167,147,173,106,182,147,105,144,91,231,173,128,95,104,111,124,115,48,109,58,82,80,59,90,110,110,151,62,136,90,89,117,61,181,152,173
GIPC2,473,505,338,397,562,393,338,306,515,394,387,356,448,522,547,390,613,580,365,531,411,816,654,476,467,377,509,563,507,379,486,242,390,316,332,371,548,449,775,312,659,513,418,403,285,655,568,642
PTGFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI44L,3272,3679,2673,3228,4445,3271,445,333,688,1535,1351,1211,2912,3176,3627,3399,4307,3838,512,703,488,2708,2204,1597,549,446,793,819,2280,2480,480,262,313,259,239,270,364,620,870,713,815,1192,346,253,214,497,402,383
IFI44,1724,2195,1459,1099,1645,755,491,326,681,1762,1717,1410,1618,1780,2023,1376,2090,1334,516,717,445,4059,3194,2291,259,264,426,376,714,658,363,176,242,246,276,262,241,338,509,237,384,517,284,191,171,444,420,375
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TTLL7,1,1,2,3,0,0,0,0,1,0,2,2,2,3,1,0,0,2,0,1,0,1,3,2,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,2,0,0
PRKACB,45,45,42,22,22,21,42,41,72,44,50,38,80,85,91,61,73,94,66,92,71,148,91,86,53,48,64,48,42,19,101,43,55,42,53,42,92,117,145,44,56,69,81,77,49,159,132,155
SAMD13,9,7,8,3,5,8,0,7,12,6,6,11,16,7,17,23,27,33,17,12,4,18,17,8,8,7,12,7,7,16,10,2,2,3,5,9,22,19,23,18,27,28,10,10,8,26,21,19
DNASE2B,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,3,1,1,0,0,1,1,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,1,1
RPF1,853,1081,651,486,658,344,805,644,1175,834,852,615,659,744,868,586,775,487,825,1149,820,1488,1208,836,757,634,911,691,614,655,1253,555,909,699,645,659,666,683,1179,351,677,464,922,825,543,1145,1084,1150
GNG5,1063,1252,742,638,885,573,712,607,1253,1092,917,771,722,884,1225,834,915,719,898,1207,892,2022,1331,1053,762,556,870,675,782,664,1177,562,924,646,656,710,782,642,1156,319,793,541,805,747,517,1391,1162,1251
SPATA1,0,0,1,3,0,4,0,1,1,0,2,4,3,1,1,0,1,3,4,1,3,5,3,2,0,1,1,2,1,1,1,0,0,0,2,2,2,0,2,2,0,1,1,1,0,3,2,5
CTBS,68,79,57,50,65,72,67,36,103,56,78,44,41,93,78,37,65,62,54,76,61,146,107,87,52,43,79,70,85,34,65,34,68,53,49,41,68,63,111,45,52,60,61,45,33,84,77,94
SSX2IP,517,643,436,399,574,390,317,304,537,445,447,368,528,591,613,441,674,518,368,562,405,1101,781,583,543,446,658,555,536,243,478,242,371,338,360,458,555,526,812,274,574,325,389,342,269,749,733,744
MCOLN2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DNAI3,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
MCOLN3,0,2,2,4,1,0,2,4,0,2,2,1,0,7,5,2,2,5,1,4,0,3,0,1,0,0,1,4,4,0,1,2,0,1,1,2,1,0,4,0,0,2,1,1,0,0,1,0
SYDE2,183,215,159,152,180,117,119,107,183,134,120,109,147,193,176,125,177,165,130,205,138,312,193,172,128,167,194,187,129,48,166,113,94,110,120,162,185,179,251,105,148,105,126,127,121,290,226,236
C1orf52,366,443,303,232,372,181,287,244,424,303,293,254,260,278,373,257,366,243,286,382,287,503,395,282,291,249,355,300,249,247,418,199,359,213,250,222,278,239,394,114,286,157,299,249,185,407,389,393
BCL10,984,1296,972,748,993,580,1305,1184,2248,1480,1346,1198,722,743,870,576,831,721,1240,1661,1255,2174,1520,1121,819,723,1016,729,893,523,1950,973,1484,1086,1101,1207,650,651,927,345,654,462,1072,923,821,1261,1164,1220
DDAH1,2514,2979,2082,2150,2844,1715,2333,2082,3574,2577,2249,2219,2831,3018,3059,2436,3395,2953,2728,4073,2856,5915,4147,3319,2486,2191,2790,2655,2298,1331,3049,1784,2420,1910,1865,2525,3142,2650,3992,1782,2920,2282,2768,2755,1992,4757,4205,4456
CCN1,572,954,635,384,544,327,330,327,553,567,470,442,727,805,909,564,664,519,471,650,428,1203,802,535,522,588,799,442,467,376,670,331,522,479,547,526,559,622,936,226,528,316,483,464,370,788,798,784
ZNHIT6,747,869,641,511,632,390,337,223,441,586,510,502,633,704,739,462,644,529,351,474,297,1068,764,623,720,606,827,611,557,352,431,221,269,483,482,600,654,600,929,349,606,389,366,290,225,932,848,899
COL24A1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF2L,244,283,194,206,306,200,138,99,262,153,126,124,157,176,229,163,223,233,129,192,177,296,196,183,221,182,242,189,263,176,175,91,136,116,102,144,170,181,249,117,192,131,146,135,85,209,200,220
CLCA2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLCA1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CLCA4,40,27,32,4,7,6,69,52,101,68,68,52,32,35,23,5,6,10,59,107,59,140,86,64,26,25,43,8,4,3,85,49,73,49,48,41,24,32,31,10,5,5,68,75,54,76,87,94
SH3GLB1,1605,1913,1271,997,1433,849,1079,760,1569,1536,1520,1292,1146,1244,1444,1109,1388,1060,1103,1538,1094,2777,2113,1475,1137,939,1368,1094,1224,1127,1579,653,1119,977,933,1112,984,949,1678,562,1111,800,1095,1001,705,1863,1657,1706
SELENOF,2738,3212,2286,2363,3107,1870,1885,1425,2985,2267,2163,1733,2476,2793,3047,2485,3348,2551,1945,2730,1990,3901,3166,2415,2515,2148,2959,2935,2756,2464,2607,1315,2000,1682,1560,1604,2501,2193,3214,1477,2755,1949,2075,1904,1455,3180,2921,3117
HS2ST1,641,799,562,548,637,435,414,338,636,473,442,388,608,697,636,406,721,604,407,613,452,1008,714,536,687,556,790,693,532,289,485,317,389,397,371,436,737,637,897,333,637,417,432,403,291,947,774,809
AC093155.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LMO4,550,555,391,594,775,731,308,241,487,332,267,227,404,451,518,738,799,789,317,455,279,577,423,353,507,386,574,640,987,1070,422,166,353,235,231,283,444,429,702,297,650,521,348,311,235,552,445,502
PKN2,853,1031,742,588,756,575,500,424,707,814,689,664,699,754,796,426,792,661,557,777,541,1518,1045,803,688,560,897,695,700,256,696,399,486,615,519,732,731,711,1012,408,631,470,585,525,413,997,1066,1106
GTF2B,529,682,447,375,505,341,554,426,790,532,586,465,371,418,563,396,543,361,564,731,588,1050,791,574,392,314,470,354,401,444,751,339,489,373,396,389,396,365,580,176,390,283,530,416,317,707,603,612
KYAT3,577,658,381,334,494,364,456,373,683,520,520,466,480,506,618,431,556,438,492,640,435,978,880,567,493,398,562,501,518,421,660,317,462,371,334,367,443,430,750,231,519,303,468,419,276,776,661,716
RBMXL1,1328,1584,1080,1036,1375,825,1298,1066,1932,1310,1230,1139,1231,1260,1358,992,1575,1225,1321,1890,1280,2437,1794,1384,1234,995,1354,1226,1099,718,1493,827,1265,940,1010,1169,1206,1043,1578,730,1212,880,1147,1093,900,1648,1590,1784
